,index,callingcellid,date_key,call_date,caller,year_month,time,day_of_week,is_weekend,hour,time_of_day,is_home_time,latitude,longitude,provName,designation
0,18,4.1220400024e+14,20161205,12/5/2016 5:56:13 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-05 17:56:13,0,False,17,17.9333333333,True,36.7433,67.1264,Balkh,home
1,272,4.1220400024e+14,20161205,12/5/2016 7:28:46 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-05 07:28:46,0,False,7,7.46666666667,True,36.7433,67.1264,Balkh,home
2,608,4.1220400024e+14,20161202,12/2/2016 3:16:31 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-02 15:16:31,4,True,15,15.2666666667,True,36.7149,67.1432,Balkh,weekend
3,621,4.12204000241e+14,20161205,12/5/2016 4:17:51 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-05 16:17:51,0,False,16,16.2833333333,True,36.7197,67.1489,Balkh,home
5,1035,4.12204000241e+14,20161203,12/3/2016 10:11:26 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-03 10:11:26,5,False,10,10.1833333333,False,36.7197,67.1489,Balkh,work
6,1057,4.12204000241e+14,20161204,12/4/2016 3:36:30 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-04 15:36:30,6,False,15,15.6,False,36.7197,67.1489,Balkh,work
7,1378,4.1220400024e+14,20161203,12/3/2016 5:09:27 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-03 17:09:27,5,False,17,17.15,True,36.7149,67.1432,Balkh,home
8,1628,4.1220400024e+14,20161210,12/10/2016 1:30:13 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-10 13:30:13,5,False,13,13.5,False,36.7433,67.1264,Balkh,work
9,1629,4.1220400024e+14,20161210,12/10/2016 1:31:42 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-10 13:31:42,5,False,13,13.5166666667,False,36.7433,67.1264,Balkh,work
10,1902,4.12204000241e+14,20161205,12/5/2016 3:01:03 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-05 15:01:03,0,False,15,15.0166666667,False,36.7197,67.1489,Balkh,work
11,1966,4.12204000241e+14,20161209,12/9/2016 10:32:32 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-09 10:32:32,4,True,10,10.5333333333,True,36.7203,67.1363,Balkh,weekend
12,2134,4.1220400024e+14,20161217,12/17/2016 2:25:29 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-17 14:25:29,5,False,14,14.4166666667,False,36.7149,67.1432,Balkh,work
13,2175,4.12204000241e+14,20161212,12/12/2016 4:53:40 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-12 16:53:40,0,False,16,16.8833333333,True,36.7374,67.1369,Balkh,home
14,2184,4.1220400024e+14,20161208,12/8/2016 2:47:19 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-08 14:47:19,3,False,14,14.7833333333,False,36.7149,67.1432,Balkh,work
15,2497,4.1220400024e+14,20161217,12/17/2016 10:09:58 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-17 10:09:58,5,False,10,10.15,False,36.7149,67.1432,Balkh,work
16,2638,4.12204000241e+14,20161204,12/4/2016 9:44:11 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-04 09:44:11,6,False,9,9.73333333333,False,36.7197,67.1489,Balkh,work
17,2741,4.1220400024e+14,20161207,12/7/2016 3:42:13 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-07 15:42:13,2,False,15,15.7,False,36.7149,67.1432,Balkh,work
18,2784,4.1220400024e+14,20161227,12/27/2016 11:17:55 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-27 11:17:55,1,False,11,11.2833333333,False,36.7149,67.1432,Balkh,work
19,2816,4.12204000241e+14,20161207,12/7/2016 8:11:09 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-07 08:11:09,2,False,8,8.18333333333,False,36.7374,67.1369,Balkh,work
20,2864,4.12204000241e+14,20161211,12/11/2016 8:57:03 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-11 08:57:03,6,False,8,8.95,False,36.7197,67.1489,Balkh,work
21,2875,4.12204000241e+14,20161206,12/6/2016 12:27:31 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-06 12:27:31,1,False,12,12.45,False,36.7197,67.1489,Balkh,work
22,3366,4.12204000241e+14,20161202,12/2/2016 3:42:35 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-02 15:42:35,4,True,15,15.7,True,36.7197,67.1489,Balkh,weekend
23,3371,4.1220400024e+14,20161206,12/6/2016 3:25:26 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-06 15:25:26,1,False,15,15.4166666667,False,36.7149,67.1432,Balkh,work
24,3680,4.12204000241e+14,20161207,12/7/2016 9:14:40 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-07 09:14:40,2,False,9,9.23333333333,False,36.7203,67.1363,Balkh,work
25,3895,4.12204000241e+14,20161205,12/5/2016 3:20:50 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-05 15:20:50,0,False,15,15.3333333333,False,36.7197,67.1489,Balkh,work
26,3933,4.12204000241e+14,20161207,12/7/2016 10:58:25 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-07 10:58:25,2,False,10,10.9666666667,False,36.7197,67.1489,Balkh,work
27,3997,4.12204000241e+14,20161204,12/4/2016 2:21:26 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-04 14:21:26,6,False,14,14.35,False,36.7197,67.1489,Balkh,work
28,4071,4.12204000241e+14,20161203,12/3/2016 8:23:32 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-03 08:23:32,5,False,8,8.38333333333,False,36.7197,67.1489,Balkh,work
29,4167,4.1220400024e+14,20161205,12/5/2016 10:11:22 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-05 10:11:22,0,False,10,10.1833333333,False,36.7149,67.1432,Balkh,work
30,4285,4.1220400024e+14,20161212,12/12/2016 7:42:06 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-12 07:42:06,0,False,7,7.7,True,36.7433,67.1264,Balkh,home
31,4320,4.12204000241e+14,20161209,12/9/2016 10:46:39 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-09 10:46:39,4,True,10,10.7666666667,True,36.7066,67.1433,Balkh,weekend
32,4681,4.1220400024e+14,20161204,12/4/2016 4:00:59 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-04 16:00:59,6,False,16,16.0,True,36.7149,67.1432,Balkh,home
33,4696,4.1220400024e+14,20161201,12/1/2016 11:41:56 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-01 11:41:56,3,False,11,11.6833333333,False,36.7149,67.1432,Balkh,work
34,4825,4.1220400024e+14,20161215,12/15/2016 12:30:02 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-15 12:30:02,3,False,12,12.5,False,36.7149,67.1432,Balkh,work
35,5018,4.1220400044e+14,20161214,12/14/2016 3:22:13 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-14 15:22:13,2,False,15,15.3666666667,False,36.7818,67.3633,Balkh,work
36,5023,4.1220400024e+14,20161214,12/14/2016 6:59:01 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-14 18:59:01,2,False,18,18.9833333333,True,36.7433,67.1264,Balkh,home
